,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
3076,Eve's Bayou,1997,7.2,78        ,Drama,Kasi Lemmons,Samuel L. Jackson,Jurnee Smollett,Meagan Good,Lynn Whitfield,108 min,"10,995",$14.82M,"What did little Eve see--and how will it haunt her? Husband, father and womanizer Louis Batiste is the head of an affluent family, but it's the women who rule this gothic world of secrets, lies and mystic forces.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3077,Fei ying gai wak,1991,7.2,,"Action,Adventure,Comedy",Jackie Chan,Jackie Chan,Carol 'Do Do' Cheng,Eva Cobo,Shôko Ikeda,106 min,"21,766",$10.44M,"Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold, lots of kung fu fighting and comedy follows.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3078,The Pink Panther Strikes Again,1976,7.2,60        ,"Comedy,Crime",Blake Edwards,Peter Sellers,Herbert Lom,Lesley-Anne Down,Burt Kwouk,103 min,"31,015",$33.83M,"After escaping from an insane asylum, the bonkers Charles Dreyfus sends 26 assassins on the trail of the forever bumbling Inspector Clouseau.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3079,Minamata,2020,7.2,55        ,Drama,Andrew Levitas,Akiko Iwase,Kogarashi Wakasugi,Johnny Depp,Katherine Jenkins,115 min,"21,785",,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3080,Angst,I 1983,7.2,,"Drama,Horror,Thriller",Gerald Kargl,Erwin Leder,Robert Hunger-Bühler,Silvia Ryder,Karin Springer,87 min,"12,395",,A troubled man gets released from prison and starts taking out his sadistic fantasies on an unsuspecting family living in a secluded house.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3081,The Cincinnati Kid,1965,7.2,67        ,Drama,Norman Jewison,Sam Peckinpah,Steve McQueen,Ann-Margret,Edward G. Robinson,102 min,"17,516",$15.26M,An up-and-coming poker player tries to prove himself in a high-stakes match against a long-time master of the game.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3082,Beasts of the Southern Wild,2012,7.2,86        ,"Adventure,Drama,Fantasy",Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes,93 min,"84,221",$12.80M,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3083,The Sessions,2012,7.2,79        ,"Biography,Comedy,Drama",Ben Lewin,John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,95 min,"43,478",$6.00M,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3084,An American in Paris,1951,7.2,83        ,"Drama,Musical,Romance",Vincente Minnelli,Gene Kelly,Leslie Caron,Oscar Levant,Georges Guétary,114 min,"35,491",$4.50M,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3085,Boîte noire,2021,7.2,,"Drama,Mystery,Thriller",Yann Gozlan,Pierre Niney,Lou de Laâge,André Dussollier,Sébastien Pouderoux,129 min,"12,455",,A young and talented black box analyst is on a mission to solve the reason behind the deadly crash of a brand new aircraft.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3086,Dracula,1958,7.2,67        ,"Drama,Horror",Terence Fisher,Peter Cushing,Christopher Lee,Michael Gough,Melissa Stribling,82 min,"26,536",,"Jonathan Harker rouses the ire of Count Dracula after he accepts a job at the vampire's castle under false pretenses. Harker's friend, Dr. Van Helsing, then embarks on a hunt for the predatory villain when he targets Harker's loved ones.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3087,D.O.A.,1949,7.2,,"Crime,Drama,Film-Noir",Rudolph Maté,Edmond O'Brien,Pamela Britton,Luther Adler,Beverly Garland,83 min,"12,558",,"Frank Bigelow, told he's been poisoned and has only a few days to live, tries to find out who killed him and why.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3088,Animal Farm,1954,7.2,,"Animation,Drama",Joy Batchelor,John Halas,Gordon Heath,Maurice Denham,,72 min,"18,256",,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3089,J'accuse,2019,7.2,56        ,"Drama,History,Thriller",Roman Polanski,Louis Garrel,Christophe Maratier,Pierre Poirot,Stéfan Godin,132 min,"19,618",,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at Devil's island.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3090,Sin-gwa ham-kke: Jwi-wa beol,2017,7.2,,"Action,Adventure,Drama",Yong-hwa Kim,Ha Jung-woo,Tae-Hyun Cha,Ju Ji-Hoon,Hyang-gi Kim,139 min,"17,310",$1.91M,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3091,Testament of Youth,2014,7.2,76        ,"Biography,Drama,History",James Kent,Alicia Vikander,Kit Harington,Taron Egerton,Dominic West,129 min,"29,748",$1.82M,"A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3092,The Wife,I 2017,7.2,77        ,Drama,Björn Runge,Glenn Close,Jonathan Pryce,Max Irons,Christian Slater,99 min,"41,459",$9.60M,A wife questions her life choices as she travels to Stockholm to see her husband receive the Nobel Prize for Literature.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3093,Apollo 10 1/2: A Space Age Adventure,2022,7.2,79        ,"Animation,Adventure,Drama",Richard Linklater,Milo Coy,Jack Black,Lee Eddy,Bill Wise,97 min,"10,630",,"A coming-of-age story set in the suburbs of Houston, Texas in the summer of 1969, centered around the historic Apollo 11 moon landing.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3094,Mutiny on the Bounty,1962,7.2,48        ,"Adventure,Drama,History",Lewis Milestone,Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,178 min,"17,178",$13.68M,"In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3095,State of Grace,1990,7.2,60        ,"Crime,Drama,Romance",Phil Joanou,Sean Penn,Ed Harris,Gary Oldman,Robin Wright,134 min,"23,762",$1.91M,A New York cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3096,Birdy,1984,7.2,71        ,"Drama,War",Alan Parker,Matthew Modine,Nicolas Cage,John Harkins,Sandy Baron,120 min,"24,140",$1.46M,After two friends return home from the Vietnam War one becomes mentally unstable and obsesses with becoming a bird.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3097,Hytti nro 6,2021,7.2,80        ,"Drama,Romance",Juho Kuosmanen,Seidi Haarla,Yuriy Borisov,Dinara Drukarova,Yuliya Aug,107 min,"13,514",,"As a train weaves its way up to the arctic circle, two strangers share a journey that will change their perspective on life.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3098,Reversal of Fortune,1990,7.2,93        ,"Biography,Drama,Mystery",Barbet Schroeder,Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra,111 min,"17,555",$15.45M,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3099,El Cid,1961,7.2,79        ,"Biography,Drama,History",Anthony Mann,Charlton Heston,Sophia Loren,Raf Vallone,Geneviève Page,182 min,"15,084",$26.62M,The fabled Spanish hero Rodrigo Diaz de Vivar (a.k.a. El Cid) overcomes a family vendetta and court intrigue to defend Christian Spain against the Moors.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3100,Stan & Ollie,2018,7.2,75        ,"Biography,Comedy,Drama",Jon S. Baird,Steve Coogan,John C. Reilly,Shirley Henderson,Nina Arianda,98 min,"38,873",$5.47M,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3101,First They Killed My Father,2017,7.2,72        ,"Biography,Drama,History",Angelina Jolie,Sareum Srey Moch,Phoeung Kompheak,Sveng Socheata,Mun Kimhak,136 min,"19,553",,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3102,Polytechnique,2009,7.2,63        ,"Crime,Drama,History",Denis Villeneuve,Maxim Gaudette,Sébastien Huberdeau,Karine Vanasse,Martin Watier,77 min,"17,665",,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3103,Waterloo,I 1970,7.2,,"Action,Biography,Drama",Sergey Bondarchuk,Rod Steiger,Christopher Plummer,Orson Welles,Jack Hawkins,134 min,"11,266",$3.05M,"Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3104,Harry Brown,2009,7.2,55        ,"Action,Crime,Drama",Daniel Barber,Michael Caine,Emily Mortimer,David Bradley,Charlie Creed-Miles,103 min,"89,712",$1.82M,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3105,Peaceful Warrior,2006,7.2,40        ,"Drama,Romance,Sport",Victor Salva,Scott Mechlowicz,Nick Nolte,Amy Smart,Tim DeKay,120 min,"29,187",$3.96M,A chance encounter with a stranger changes the life of a college gymnast.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3106,Private Life,2018,7.2,83        ,"Comedy,Drama",Tamara Jenkins,Kathryn Hahn,Paul Giamatti,Gabrielle Reid,Amy Russ,123 min,"20,943",,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3107,Raat Akeli Hai,2020,7.2,,"Crime,Drama,Mystery",Honey Trehan,Ashish Chhipa,Nawazuddin Siddiqui,Radhika Apte,Aditya Srivastav,149 min,"18,990",,The film follows a small town cop who is summoned to investigate the death of a politician which gets complicated by the victim's secretive family and his own conflicted heart.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3108,The Tale,2018,7.2,90        ,"Biography,Drama,Mystery",Jennifer Fox,Laura Dern,Jason Ritter,Common,Elizabeth Debicki,114 min,"18,899",,A woman filming a documentary on childhood rape victims starts to question the nature of her childhood relationship with her riding instructor and running coach.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3109,Wristcutters: A Love Story,2006,7.2,62        ,"Comedy,Drama,Fantasy",Goran Dukic,Patrick Fugit,Shea Whigham,Tom Waits,Will Arnett,88 min,"56,944",$0.32M,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3110,Defending Your Life,1991,7.2,63        ,"Comedy,Drama,Fantasy",Albert Brooks,Albert Brooks,Meryl Streep,Rip Torn,Michael Durrell,112 min,"19,880",$16.37M,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3111,The Physician,2013,7.2,,"Adventure,Drama,History",Philipp Stölzl,Tom Payne,Stellan Skarsgård,Olivier Martinez,Emma Catherine Rigby,155 min,"40,779",,"In 11th-century Persia, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3112,Arizona Dream,1993,7.2,62        ,"Comedy,Drama,Fantasy",Emir Kusturica,Johnny Depp,Jerry Lewis,Faye Dunaway,Lili Taylor,142 min,"44,770",$0.11M,A young New Yorker goes to Arizona where he finds freedom to both love and dream.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3113,Joheunnom nabbeunnom isanghannom,2008,7.2,69        ,"Action,Adventure,Comedy",Jee-woon Kim,Song Kang-ho,Lee Byung-hun,Jung Woo-sung,Je-mun Yun,139 min,"36,884",$0.13M,The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3114,Che: Part One,2008,7.2,,"Biography,Drama,History",Steven Soderbergh,Julia Ormond,Benicio Del Toro,Oscar Isaac,Pablo Guevara,134 min,"47,149",$1.80M,"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3115,The End of the Tour,2015,7.2,82        ,"Biography,Drama",James Ponsoldt,Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer,106 min,"31,838",$2.99M,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3116,Pat Garrett & Billy the Kid,1973,7.2,53        ,"Biography,Drama,Western",Sam Peckinpah,James Coburn,Kris Kristofferson,Richard Jaeckel,Katy Jurado,122 min,"20,368",$0.95M,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3117,Eight Men Out,1988,7.2,71        ,"Drama,History,Sport",John Sayles,John Cusack,Clifton James,Jace Alexander,Gordon Clapp,119 min,"21,235",$5.68M,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3118,Hard Times,1975,7.2,69        ,"Crime,Drama,Sport",Walter Hill,Charles Bronson,James Coburn,Jill Ireland,Strother Martin,93 min,"11,475",$8.72M,The adventures of a drifter turned illegal prize-fighter during the Depression Era in New Orleans.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3119,Scarecrow,1973,7.2,72        ,Drama,Jerry Schatzberg,Gene Hackman,Al Pacino,Dorothy Tristan,Ann Wedgeworth,112 min,"18,424",$9.00M,"An ex-con drifter with a penchant for brawling is amused by a homeless ex-sailor, so they partner up as they head east together.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3120,Talaash,2012,7.2,65        ,"Crime,Drama,Mystery",Reema Kagti,Priyamvada Narayanan,Aamir Khan,Kareena Kapoor,Rani Mukerji,140 min,"43,814",$2.71M,"Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3121,Fainaru fantajî sebun adobento chirudoren,2005,7.2,,"Animation,Action,Adventure",Tetsuya Nomura,Takeshi Nozue,Takahiro Sakurai,Ayumi Ito,Shôtarô Morikubo,101 min,"57,295",,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3122,A Soldier's Story,1984,7.2,66        ,"Crime,Drama,Mystery",Norman Jewison,Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier,101 min,"10,877",$21.82M,An African-American officer investigates a murder in a racially charged situation in World War II.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
